aeroporto,mese,voli_ritardo_basso,ritardo_medio_dep_basso,ritardo_medio_arr_basso,voli_ritardo_medio,ritardo_medio_dep_medio,ritardo_medio_arr_medio,voli_ritardo_alto,ritardo_medio_dep_alto,ritardo_medio_arr_alto,top_3_cause_ritardo_canc
ABE,1,52,-8.52,-14.79,7,39.29,37.0,6,208.33,206.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|CANC_WEATHER
ABE,2,68,-4.96,-19.41,3,29.0,10.0,4,166.5,162.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABE,3,71,-6.48,-17.56,5,34.6,18.8,6,179.0,166.17,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABE,4,45,-5.4,-18.42,6,33.5,23.17,4,427.0,420.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_WEATHER
ABE,5,82,-6.49,-13.71,4,25.75,31.5,7,154.57,143.71,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABE,6,70,-6.54,-15.44,7,21.14,9.43,10,136.4,137.9,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABE,7,60,-5.9,-10.25,6,35.33,21.17,10,104.2,101.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|CANC_CARRIER
ABE,8,56,-7.79,-18.91,8,29.5,27.75,5,141.2,134.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABE,9,59,-7.98,-17.1,6,30.5,28.5,0,,,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABE,10,63,-6.38,-17.05,8,21.88,7.75,4,246.75,243.5,DELAY_LATE_AIRCRAFT|CANC_WEATHER|DELAY_CARRIER
ABE,11,47,-5.96,-14.09,6,28.5,20.33,1,81.0,61.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_SECURITY
ABE,12,59,-3.36,-12.02,6,29.5,18.17,3,163.33,152.33,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABI,1,22,-6.45,-5.18,3,41.67,53.0,2,104.0,93.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_WEATHER
ABI,2,29,-6.59,-6.97,1,35.0,25.0,1,99.0,88.0,DELAY_CARRIER|DELAY_WEATHER
ABI,3,30,-4.77,-9.53,2,25.5,44.0,4,132.5,133.25,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_WEATHER
ABI,4,23,-6.74,-14.17,2,26.5,18.0,1,314.0,339.0,DELAY_CARRIER|DELAY_WEATHER
ABI,5,21,-2.14,-6.19,7,33.43,37.29,3,186.67,187.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABI,6,22,-5.14,-10.0,2,23.0,15.5,2,113.0,99.0,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABI,7,31,-6.1,-10.55,4,40.75,41.25,1,139.0,135.0,DELAY_LATE_AIRCRAFT|DELAY_NAS
ABI,8,33,-5.97,-10.55,4,23.75,22.75,2,91.5,89.5,DELAY_LATE_AIRCRAFT
ABI,9,24,-5.0,-6.58,3,27.0,23.33,1,81.0,65.0,DELAY_CARRIER|DELAY_NAS|DELAY_LATE_AIRCRAFT
ABI,10,22,-5.91,-13.77,2,40.5,41.0,1,257.0,247.0,DELAY_CARRIER|DELAY_LATE_AIRCRAFT
ABI,11,23,-2.83,-8.48,4,33.0,24.5,2,107.5,114.5,DELAY_LATE_AIRCRAFT|DELAY_WEATHER|DELAY_NAS
ABI,12,32,-4.25,-7.75,0,,,3,153.0,156.67,DELAY_LATE_AIRCRAFT|DELAY_WEATHER
ABQ,1,284,-3.06,-7.72,54,29.89,24.0,22,146.73,142.14,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,2,294,-3.04,-8.09,35,27.69,22.11,15,155.2,156.4,DELAY_NAS|DELAY_LATE_AIRCRAFT|DELAY_CARRIER
ABQ,3,303,-2.43,-9.65,48,31.73,24.67,19,231.11,230.05,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,4,321,-2.04,-7.89,59,32.88,26.41,21,106.52,109.0,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,5,295,-2.08,-7.16,50,34.24,29.14,25,259.56,255.88,DELAY_CARRIER|DELAY_LATE_AIRCRAFT|DELAY_NAS
ABQ,6,325,-2.33,-7.22,57,28.39,23.23,21,154.0,151.76,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,7,309,-2.37,-8.07,45,30.84,25.89,35,134.26,132.6,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,8,318,-3.39,-8.21,41,34.34,32.1,32,158.44,155.81,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,9,342,-4.21,-10.16,37,30.14,21.51,13,108.46,104.92,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,10,417,-3.05,-7.69,34,26.35,20.53,14,155.57,153.5,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABQ,11,330,-3.52,-8.23,41,31.07,30.83,13,94.08,89.31,DELAY_LATE_AIRCRAFT|DELAY_NAS|DELAY_CARRIER
ABQ,12,350,-3.17,-9.56,48,30.33,23.52,24,146.17,146.58,DELAY_LATE_AIRCRAFT|DELAY_CARRIER|DELAY_NAS
ABR,1,12,-3.17,-12.42,1,24.0,13.0,2,140.0,123.0,DELAY_CARRIER|DELAY_WEATHER
ABR,2,10,-3.3,-19.6,0,,,0,,,N/D
ABR,3,11,-3.36,-23.45,1,28.0,12.0,1,330.0,299.0,DELAY_CARRIER
ABR,4,6,-5.83,-12.33,0,,,1,365.0,344.0,DELAY_WEATHER
ABR,5,10,-5.1,-10.9,1,57.0,51.0,2,220.0,210.0,DELAY_CARRIER|DELAY_WEATHER
